FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
04/12/2016;45;12:00;20.88
05/12/2016;20.88;Varias;10.08
06/12/2016;23.04;17:00;5.04
07/12/2016;15.12;23:59;5.04
08/12/2016;19.08;0:40;2.88
09/12/2016;24.12;12:10;10.08
10/12/2016;23.04;11:30;6.84
11/12/2016;20.88;14:10;2.88
12/12/2016;30.96;12:50;15.12
13/12/2016;27;13:50;9
14/12/2016;29.88;Varias;14.04
15/12/2016;29.88;12:10;9
16/12/2016;45;23:59;20.88
17/12/2016;46.08;11:20;16.92
18/12/2016;32.04;15:20;12.96
19/12/2016;51.12;15:40;12.96
20/12/2016;28.08;15:10;10.08
21/12/2016;21.96;10:00;9
22/12/2016;18;7:20;7.92
23/12/2016;24.12;12:10;6.84
24/12/2016;21.96;14:30;7.92
25/12/2016;16.92;3:20;3.96
26/12/2016;41.04;Varias;15.84
27/12/2016;28.08;3:30;11.88
28/12/2016;21.96;14:20;9
29/12/2016;19.08;13:10;6.84
30/12/2016;16.92;15:40;2.88
31/12/2016;25.92;14:30;12.96
01/01/2017;29.88;12:00;9
02/01/2017;24.12;17:00;6.12
03/01/2017;23.04;Varias;9
04/01/2017;15.84;11:50;6.12
05/01/2017;30.96;22:20;9
06/01/2017;38.88;11:40;11.16
07/01/2017;42.12;13:20;20.88
08/01/2017;46.08;13:20;16.92
09/01/2017;38.88;11:00;15.12
10/01/2017;55.08;13:30;18
11/01/2017;42.12;11:40;14.04
12/01/2017;39.96;14:20;15.84
13/01/2017;39.96;11:30;14.04
14/01/2017;41.04;15:40;11.16
15/01/2017;55.08;18:10;23.04
16/01/2017;55.08;13:20;18
17/01/2017;65.16;15:20;27
18/01/2017;61.92;3:50;24.12
19/01/2017;39.96;11:00;20.16
20/01/2017;55.08;13:20;15.84
21/01/2017;18;15:10;6.84
22/01/2017;39.96;14:40;15.12
23/01/2017;39.96;11:50;12.96
24/01/2017;29.88;13:40;10.08
25/01/2017;16.92;Varias;7.92
26/01/2017;46.08;23:50;11.88
27/01/2017;54;3:20;20.88
28/01/2017;37.08;13:20;14.04
29/01/2017;38.88;11:20;16.92
30/01/2017;34.92;14:00;12.96
31/01/2017;38.16;13:40;11.16
01/02/2017;43.92;22:10;15.12
02/02/2017;78.12;12:10;32.04
03/02/2017;111.96;7:40;38.16
04/02/2017;101.16;1:10;30.96
05/02/2017;73.08;3:10;29.88
06/02/2017;33.12;10:10;16.92
07/02/2017;47.88;18:30;11.88
08/02/2017;42.12;7:20;20.88
09/02/2017;28.08;11:40;7.92
10/02/2017;28.08;5:50;14.04
11/02/2017;38.88;13:40;20.88
12/02/2017;66.96;21:40;19.08
13/02/2017;73.08;0:20;21.96
14/02/2017;42.12;Varias;16.92
15/02/2017;24.84;13:40;14.04
16/02/2017;24.12;18:10;10.08
17/02/2017;16.92;13:00;6.84
18/02/2017;47.16;23:00;6.84
19/02/2017;41.04;14:40;20.16
20/02/2017;38.88;13:00;19.08
21/02/2017;46.08;14:20;20.88
22/02/2017;24.84;15:40;6.12
23/02/2017;32.04;21:30;10.08
24/02/2017;51.12;15:10;28.08
25/02/2017;24.12;13:30;9
26/02/2017;32.04;12:20;7.92
27/02/2017;69.84;16:30;29.88
28/02/2017;73.08;12:50;25.92
01/03/2017;46.08;14:10;21.96
02/03/2017;30.96;11:20;14.04
03/03/2017;74.88;10:30;24.12
04/03/2017;54;11:10;20.16
05/03/2017;46.08;7:30;15.84
06/03/2017;51.12;8:30;19.08
07/03/2017;33.12;12:10;16.92
08/03/2017;24.12;12:10;6.12
09/03/2017;30.96;13:50;10.08
10/03/2017;29.88;15:10;10.08
11/03/2017;43.92;13:50;16.92
12/03/2017;47.16;12:50;20.16
13/03/2017;68.04;13:30;29.16
14/03/2017;56.88;13:10;25.92
15/03/2017;41.04;2:00;15.84
16/03/2017;42.84;10:20;14.04
17/03/2017;39.96;16:00;15.84
18/03/2017;33.12;15:00;15.84
19/03/2017;30.96;16:50;12.96
20/03/2017;39.96;23:00;10.08
21/03/2017;34.92;2:00;10.08
22/03/2017;65.16;13:40;23.04
23/03/2017;39.96;15:10;19.08
24/03/2017;37.08;19:40;11.88
25/03/2017;41.04;9:40;14.04
26/03/2017;46.08;4:50;15.12
27/03/2017;41.04;11:50;14.04
28/03/2017;36;10:30;12.96
29/03/2017;30.96;14:10;10.08
30/03/2017;47.16;13:10;15.12
31/03/2017;59.04;15:00;24.84
01/04/2017;42.12;Varias;18
02/04/2017;46.08;13:20;18
03/04/2017;24.84;17:40;10.08
04/04/2017;46.08;9:20;24.84
05/04/2017;56.16;15:40;27
06/04/2017;57.96;13:40;27
07/04/2017;29.88;Varias;14.04
08/04/2017;29.88;12:50;11.16
09/04/2017;32.04;Varias;11.16
10/04/2017;34.92;12:50;15.12
11/04/2017;33.84;19:50;12.96
12/04/2017;28.08;12:50;7.92
13/04/2017;39.96;14:20;11.88
14/04/2017;38.16;17:10;14.04
15/04/2017;45;15:40;24.84
16/04/2017;38.16;13:30;20.88
17/04/2017;36;17:30;14.04
18/04/2017;57.96;20:10;29.16
19/04/2017;69.12;17:20;36
20/04/2017;64.08;11:30;33.12
21/04/2017;43.92;17:30;15.12
22/04/2017;37.08;17:20;11.88
23/04/2017;29.88;12:10;10.08
24/04/2017;32.04;12:20;9
25/04/2017;68.04;12:50;20.88
26/04/2017;45;Varias;28.08
27/04/2017;50.04;11:30;24.12
28/04/2017;48.96;Varias;24.84
29/04/2017;50.04;18:20;20.16
30/04/2017;87.12;15:00;25.92
01/05/2017;39.96;13:40;16.92
02/05/2017;24.84;13:50;7.92
03/05/2017;33.84;17:50;11.88
04/05/2017;30.96;17:50;15.84
05/05/2017;78.84;13:40;29.16
06/05/2017;43.92;11:40;18
07/05/2017;34.92;15:00;11.16
08/05/2017;30.96;17:40;15.84
09/05/2017;64.08;17:10;18
10/05/2017;52.92;21:50;15.84
11/05/2017;65.88;10:00;23.04
12/05/2017;57.96;10:50;25.92
13/05/2017;45;14:10;21.96
14/05/2017;37.08;15:10;15.84
15/05/2017;34.92;14:00;11.16
16/05/2017;24.12;15:20;7.92
17/05/2017;39.96;9:30;15.12
18/05/2017;61.92;10:20;21.96
19/05/2017;36;19:10;11.16
20/05/2017;20.88;Varias;7.92
21/05/2017;38.88;20:50;12.96
22/05/2017;42.84;15:20;12.96
23/05/2017;52.92;13:10;28.08
24/05/2017;29.88;17:00;11.16
25/05/2017;46.08;18:40;11.88
26/05/2017;46.08;7:30;7.92
27/05/2017;45;17:30;14.04
28/05/2017;41.04;11:00;18
29/05/2017;34.92;11:20;14.04
30/05/2017;41.04;17:10;21.96
31/05/2017;39.96;17:30;16.92
01/06/2017;36;14:50;6.12
02/06/2017;72;15:50;14.04
03/06/2017;56.16;21:30;23.04
04/06/2017;48.96;6:50;24.84
05/06/2017;41.04;Varias;15.84
06/06/2017;46.08;17:10;20.16
07/06/2017;30.96;1:30;11.16
08/06/2017;48.96;15:30;19.08
09/06/2017;38.16;14:30;12.96
10/06/2017;42.12;21:00;11.88
11/06/2017;51.12;16:30;19.08
12/06/2017;50.04;6:20;24.12
13/06/2017;46.08;14:40;20.16
14/06/2017;39.96;14:00;12.96
15/06/2017;51.84;18:10;24.84
16/06/2017;54;9:30;27
17/06/2017;50.04;15:10;27
18/06/2017;45;0:40;11.88
19/06/2017;68.04;16:20;15.12
20/06/2017;56.88;18:20;15.12
21/06/2017;27;18:10;10.08
22/06/2017;36;23:59;7.92
23/06/2017;51.84;22:50;18
24/06/2017;45;Varias;19.08
25/06/2017;42.84;1:30;11.88
26/06/2017;33.12;7:00;15.12
27/06/2017;54;12:10;20.88
28/06/2017;72;15:50;36
29/06/2017;63;16:10;29.88
30/06/2017;43.92;19:30;18
01/07/2017;37.08;13:00;19.08
02/07/2017;39.96;8:20;21.96
03/07/2017;41.04;10:00;21.96
04/07/2017;41.04;23:10;15.84
05/07/2017;47.88;23:59;18
06/07/2017;73.08;13:30;19.08
07/07/2017;65.16;13:10;15.84
08/07/2017;48.96;14:50;21.96
09/07/2017;42.12;18:40;11.16
10/07/2017;46.08;14:50;23.04
11/07/2017;46.08;11:00;14.04
12/07/2017;42.12;17:30;14.04
13/07/2017;47.88;16:50;18
14/07/2017;65.16;11:10;36
15/07/2017;54;17:20;33.12
16/07/2017;48.96;11:40;27
17/07/2017;46.08;16:00;15.84
18/07/2017;54;14:30;24.12
19/07/2017;42.84;13:20;20.16
20/07/2017;54;15:20;25.92
21/07/2017;41.04;18:20;20.88
22/07/2017;45;12:10;15.12
23/07/2017;42.12;9:10;16.92
24/07/2017;52.92;19:00;21.96
25/07/2017;54;13:40;23.04
26/07/2017;42.84;15:40;10.08
27/07/2017;45;23:30;12.96
28/07/2017;33.84;19:00;9
29/07/2017;47.88;11:50;16.92
30/07/2017;52.92;14:20;15.84
31/07/2017;47.88;15:00;20.16
01/08/2017;38.88;17:50;19.08
02/08/2017;33.84;Varias;11.88
03/08/2017;38.88;13:50;12.96
04/08/2017;41.04;21:40;10.08
05/08/2017;56.88;20:30;29.16
06/08/2017;56.16;13:20;34.92
07/08/2017;46.08;22:10;16.92
08/08/2017;45;17:20;20.16
09/08/2017;51.84;14:40;28.08
10/08/2017;45;10:10;20.88
11/08/2017;42.12;14:50;18
12/08/2017;38.88;15:50;11.88
13/08/2017;34.92;15:10;15.84
14/08/2017;50.04;14:10;15.12
15/08/2017;48.96;17:00;24.12
16/08/2017;38.88;17:30;15.84
17/08/2017;46.08;18:00;16.92
18/08/2017;47.88;16:20;23.04
19/08/2017;43.92;17:10;27
20/08/2017;42.84;13:30;24.12
21/08/2017;37.08;14:50;11.16
22/08/2017;60.12;13:00;16.92
23/08/2017;36;13:50;11.88
24/08/2017;50.04;14:10;20.88
25/08/2017;51.12;13:30;15.12
26/08/2017;55.08;18:30;19.08
27/08/2017;48.96;19:50;15.84
28/08/2017;51.12;7:20;11.88
29/08/2017;43.92;18:40;10.08
30/08/2017;51.84;17:30;14.04
31/08/2017;46.08;16:30;20.88
01/09/2017;43.92;15:40;20.88
02/09/2017;29.88;10:10;11.88
03/09/2017;36;20:30;10.08
04/09/2017;25.92;9:30;9
05/09/2017;47.88;16:20;15.12
06/09/2017;47.16;14:20;27
07/09/2017;37.08;9:40;15.12
08/09/2017;36;14:40;11.88
09/09/2017;38.88;23:00;15.12
10/09/2017;32.04;12:10;11.88
11/09/2017;42.12;11:40;19.08
12/09/2017;38.16;14:00;9
13/09/2017;42.12;12:20;14.04
14/09/2017;47.16;15:00;18
15/09/2017;42.12;13:40;20.16
16/09/2017;27;12:40;10.08
17/09/2017;32.04;Varias;11.16
18/09/2017;38.16;17:20;15.12
19/09/2017;33.84;11:50;10.08
20/09/2017;29.88;13:10;7.92
21/09/2017;51.12;23:20;11.16
22/09/2017;48.96;11:00;23.04
23/09/2017;34.92;12:40;11.16
24/09/2017;42.84;14:00;11.88
25/09/2017;33.84;16:10;14.04
26/09/2017;24.84;0:00;7.92
27/09/2017;33.12;11:40;6.84
28/09/2017;30.96;12:30;9
29/09/2017;30.96;14:10;7.92
30/09/2017;34.92;12:40;15.12
01/10/2017;29.16;10:30;7.92
02/10/2017;33.12;12:40;15.12
03/10/2017;41.04;14:50;15.84
04/10/2017;30.96;0:00;10.08
05/10/2017;42.12;17:00;15.12
06/10/2017;46.08;16:50;20.88
07/10/2017;33.12;10:50;16.92
08/10/2017;27;16:20;11.16
09/10/2017;24.84;15:20;10.08
10/10/2017;24.84;14:50;6.84
11/10/2017;33.12;13:40;10.08
12/10/2017;29.88;12:20;7.92
13/10/2017;29.16;12:40;10.08
14/10/2017;29.88;14:10;9
15/10/2017;30.96;15:20;11.16
16/10/2017;36;1:20;15.84
17/10/2017;54;12:00;20.16
18/10/2017;29.88;12:50;11.16
19/10/2017;37.08;15:00;10.08
20/10/2017;42.12;11:20;16.92
21/10/2017;41.04;13:30;21.96
22/10/2017;33.84;13:40;11.88
23/10/2017;16.92;12:10;5.04
24/10/2017;21.96;14:30;6.12
25/10/2017;28.08;13:10;9
26/10/2017;25.92;14:00;6.84
27/10/2017;38.88;13:40;11.88
28/10/2017;51.84;11:30;23.04
29/10/2017;51.84;12:00;24.12
30/10/2017;56.88;22:30;23.04
31/10/2017;33.84;0:00;6.84
01/11/2017;33.84;13:40;11.88
02/11/2017;39.96;14:20;12.96
03/11/2017;41.04;10:40;11.88
04/11/2017;38.16;17:40;9
05/11/2017;51.84;14:30;18
06/11/2017;52.92;11:40;12.96
07/11/2017;45;22:40;7.92
08/11/2017;51.12;14:50;11.16
09/11/2017;42.12;10:20;15.12
10/11/2017;39.96;12:40;14.04
11/11/2017;28.08;9:50;12.96
12/11/2017;28.08;21:30;6.12
13/11/2017;50.04;1:00;20.88
14/11/2017;51.84;12:30;23.04
15/11/2017;36;0:30;5.04
16/11/2017;24.84;Varias;11.88
17/11/2017;37.08;14:30;20.16
18/11/2017;37.08;14:40;14.04
19/11/2017;34.92;Varias;14.04
20/11/2017;20.16;13:10;6.84
21/11/2017;25.92;14:30;10.08
22/11/2017;45;20:30;15.12
23/11/2017;47.16;11:10;18
24/11/2017;42.12;1:10;20.16
25/11/2017;46.08;12:30;23.04
26/11/2017;30.96;14:20;10.08
27/11/2017;21.96;14:10;7.92
28/11/2017;28.08;14:00;9
29/11/2017;38.16;12:40;14.04
30/11/2017;33.84;14:40;6.12
01/12/2017;46.08;12:30;12.96
02/12/2017;33.84;21:40;11.16
03/12/2017;32.04;2:10;11.16
04/12/2017;33.12;22:30;10.08
05/12/2017;20.88;0:50;6.84
06/12/2017;20.88;14:30;6.84
07/12/2017;30.96;12:50;11.88
08/12/2017;32.04;2:10;7.92
09/12/2017;37.08;Varias;14.04
10/12/2017;88.92;23:00;33.84
11/12/2017;79.92;0:10;28.08
12/12/2017;24.84;11:50;6.84
13/12/2017;42.84;18:10;20.88
14/12/2017;47.16;22:00;21.96
15/12/2017;43.92;3:10;10.08
16/12/2017;33.12;Varias;12.96
17/12/2017;24.84;13:20;7.92
18/12/2017;20.16;12:10;5.04
19/12/2017;45;11:30;16.92
20/12/2017;38.88;22:00;15.84
21/12/2017;43.92;10:20;20.16
22/12/2017;33.84;13:50;11.88
23/12/2017;46.08;11:30;19.08
24/12/2017;20.88;12:10;5.04
25/12/2017;45;14:40;16.92
26/12/2017;73.08;21:10;24.84
27/12/2017;74.16;0:10;14.04
28/12/2017;46.08;11:50;15.84
29/12/2017;38.88;8:50;18
30/12/2017;47.16;4:50;23.04
31/12/2017;70.92;15:30;29.88
01/01/2018;69.12;12:50;33.12
02/01/2018;46.08;4:50;21.96
03/01/2018;43.92;23:50;25.92
04/01/2018;54;13:10;32.04
05/01/2018;57.96;3:50;20.16
06/01/2018;46.08;20:40;15.84
07/01/2018;38.88;0:00;10.08
08/01/2018;21.96;12:50;9
09/01/2018;47.16;12:10;19.08
10/01/2018;54;15:00;24.84
11/01/2018;41.04;14:10;20.16
12/01/2018;23.04;15:40;10.08
13/01/2018;29.88;12:40;11.88
14/01/2018;20.16;5:10;6.84
15/01/2018;36;19:40;15.84
16/01/2018;41.04;Varias;20.16
17/01/2018;32.04;11:20;11.16
18/01/2018;20.88;Varias;7.92
19/01/2018;29.16;15:30;7.92
20/01/2018;32.04;12:20;16.92
21/01/2018;27;3:50;10.08
22/01/2018;27;0:50;11.16
23/01/2018;20.16;23:59;6.12
24/01/2018;29.88;13:10;15.12
25/01/2018;42.84;11:20;14.04
26/01/2018;47.16;20:20;15.12
27/01/2018;52.92;13:50;16.92
28/01/2018;33.84;15:10;9
29/01/2018;28.08;15:50;9
30/01/2018;15.84;13:40;6.84
31/01/2018;27;13:10;10.08
01/02/2018;43.92;14:10;12.96
02/02/2018;41.04;13:50;20.88
03/02/2018;36;14:20;14.04
04/02/2018;41.04;14:20;16.92
05/02/2018;54;14:30;25.92
06/02/2018;51.84;10:20;24.12
07/02/2018;46.08;11:50;18
08/02/2018;29.88;Varias;15.12
09/02/2018;39.96;17:10;12.96
10/02/2018;39.96;14:20;11.16
11/02/2018;36;17:50;16.92
12/02/2018;32.04;15:40;10.08
13/02/2018;54;10:50;23.04
14/02/2018;50.04;1:40;24.84
15/02/2018;37.08;4:30;15.84
16/02/2018;27;13:30;11.16
17/02/2018;41.04;7:00;20.16
18/02/2018;34.92;14:50;15.12
19/02/2018;37.08;16:30;14.04
20/02/2018;47.16;16:40;24.84
21/02/2018;56.16;3:40;24.84
22/02/2018;52.92;14:50;24.12
23/02/2018;28.08;14:10;10.08
24/02/2018;28.08;17:00;9
25/02/2018;25.92;16:30;6.12
26/02/2018;42.84;14:30;20.16
27/02/2018;47.88;Varias;27
28/02/2018;42.84;22:20;14.04
01/03/2018;86.04;21:00;33.84
02/03/2018;73.08;23:00;29.88
03/03/2018;56.16;11:00;24.12
04/03/2018;56.88;22:50;16.92
05/03/2018;42.84;8:40;15.12
06/03/2018;57.96;14:20;29.16
07/03/2018;38.88;10:30;15.84
08/03/2018;37.08;22:30;16.92
09/03/2018;59.04;21:20;25.92
10/03/2018;57.96;0:00;20.88
11/03/2018;79.92;5:00;38.16
12/03/2018;54;13:30;30.96
13/03/2018;42.84;15:00;16.92
14/03/2018;74.88;16:20;32.04
15/03/2018;66.96;13:30;29.16
16/03/2018;48.96;12:50;21.96
17/03/2018;47.88;13:00;16.92
18/03/2018;38.16;15:10;12.96
19/03/2018;55.08;17:30;27
20/03/2018;81;19:30;27
21/03/2018;65.16;9:00;29.88
22/03/2018;28.08;Varias;14.04
23/03/2018;69.12;19:50;21.96
24/03/2018;60.12;11:30;20.88
25/03/2018;41.04;0:50;11.88
26/03/2018;51.12;8:00;18
27/03/2018;38.16;13:40;14.04
28/03/2018;54;15:40;24.84
29/03/2018;60.12;23:59;20.16
30/03/2018;74.88;0:40;29.88
31/03/2018;64.08;2:20;25.92
01/04/2018;30.96;8:50;14.04
02/04/2018;69.12;17:40;28.08
03/04/2018;69.84;16:20;25.92
04/04/2018;61.92;14:10;32.04
05/04/2018;33.12;14:50;12.96
06/04/2018;65.88;16:50;25.92
07/04/2018;32.04;0:00;12.96
08/04/2018;36;13:40;14.04
09/04/2018;45;4:40;6.12
10/04/2018;51.12;5:00;19.08
11/04/2018;57.96;13:40;24.12
12/04/2018;28.08;21:20;14.04
13/04/2018;23.04;Varias;10.08
14/04/2018;33.12;16:50;9
15/04/2018;39.96;15:10;16.92
16/04/2018;29.16;2:50;11.16
17/04/2018;28.08;10:10;9
18/04/2018;34.92;10:00;11.88
19/04/2018;48.96;16:40;23.04
20/04/2018;47.16;15:40;14.04
21/04/2018;42.12;10:20;11.88
22/04/2018;42.12;17:10;6.84
23/04/2018;36;18:30;20.16
24/04/2018;32.04;0:00;16.92
25/04/2018;47.88;17:00;28.08
26/04/2018;50.04;7:40;24.12
27/04/2018;47.88;16:30;19.08
28/04/2018;51.12;14:30;19.08
29/04/2018;55.08;19:40;15.84
30/04/2018;37.08;8:40;19.08
01/05/2018;27;17:30;7.92
02/05/2018;39.96;10:30;12.96
03/05/2018;60.12;15:50;29.16
04/05/2018;57.96;10:20;32.04
05/05/2018;54;11:40;27
06/05/2018;29.16;14:10;11.16
07/05/2018;48.96;17:30;10.08
08/05/2018;47.88;16:50;20.16
09/05/2018;39.96;22:20;20.16
10/05/2018;41.04;13:50;24.12
11/05/2018;46.08;14:20;12.96
12/05/2018;52.92;13:50;24.12
13/05/2018;45;14:00;14.04
14/05/2018;42.12;16:30;16.92
15/05/2018;45;10:00;25.92
16/05/2018;61.92;12:50;29.88
17/05/2018;46.08;18:40;20.88
18/05/2018;42.84;14:20;24.12
19/05/2018;43.92;9:50;19.08
20/05/2018;38.16;9:10;19.08
21/05/2018;52.92;15:40;12.96
22/05/2018;36;Varias;12.96
23/05/2018;29.88;18:00;14.04
24/05/2018;46.08;22:20;18
25/05/2018;42.84;6:10;11.88
26/05/2018;48.96;16:10;6.12
27/05/2018;46.08;16:20;14.04
28/05/2018;37.08;3:20;18
29/05/2018;28.08;18:30;11.16
30/05/2018;41.04;16:10;7.92
31/05/2018;27;13:50;12.96
01/06/2018;48.96;15:50;20.16
02/06/2018;0;;11.16
03/06/2018;36;16:30;12.96
04/06/2018;47.16;16:10;14.04
05/06/2018;29.88;11:00;10.08
06/06/2018;33.12;11:00;10.08
07/06/2018;37.08;15:10;12.96
08/06/2018;50.04;16:30;16.92
09/06/2018;29.88;16:50;11.88
10/06/2018;29.88;12:00;10.08
11/06/2018;27;12:30;10.08
12/06/2018;43.92;16:10;19.08
13/06/2018;37.08;15:00;20.88
14/06/2018;46.08;10:30;18
15/06/2018;42.84;16:20;20.16
16/06/2018;36;15:10;20.88
17/06/2018;38.16;8:20;19.08
18/06/2018;47.88;15:40;20.88
19/06/2018;46.08;1:50;19.08
20/06/2018;33.84;18:10;10.08
21/06/2018;39.96;18:30;20.88
22/06/2018;46.08;11:00;27
23/06/2018;38.88;9:10;20.16
24/06/2018;30.96;8:20;15.12
25/06/2018;36;11:50;16.92
26/06/2018;59.04;19:50;12.96
27/06/2018;66.96;13:30;18
28/06/2018;52.92;23:40;21.96
29/06/2018;48.96;15:10;11.16
30/06/2018;45;14:30;12.96
01/07/2018;51.12;19:20;15.84
02/07/2018;41.04;12:50;16.92
03/07/2018;32.04;13:30;10.08
04/07/2018;46.08;Varias;23.04
05/07/2018;34.92;18:30;14.04
06/07/2018;36;20:40;15.84
07/07/2018;46.08;20:40;16.92
08/07/2018;51.12;19:10;21.96
09/07/2018;43.92;13:30;23.04
10/07/2018;34.92;11:30;15.12
11/07/2018;69.12;11:50;15.84
12/07/2018;41.04;13:00;20.16
13/07/2018;47.88;13:50;23.04
14/07/2018;37.08;18:50;10.08
15/07/2018;41.04;17:30;11.88
16/07/2018;38.16;13:00;20.88
17/07/2018;42.12;17:50;16.92
18/07/2018;43.92;0:20;20.16
19/07/2018;45;17:20;18
20/07/2018;54;15:10;25.92
21/07/2018;23.04;2:30;10.08
22/07/2018;38.88;10:50;21.96
23/07/2018;37.08;13:30;12.96
24/07/2018;46.08;17:00;15.84
25/07/2018;41.04;17:20;20.88
26/07/2018;46.08;17:10;15.12
27/07/2018;47.16;12:40;11.16
28/07/2018;38.88;13:50;12.96
29/07/2018;39.96;11:20;14.04
30/07/2018;38.88;14:00;14.04
31/07/2018;45;17:50;20.16
01/08/2018;45;22:20;21.96
02/08/2018;37.08;17:00;14.04
03/08/2018;45;12:50;11.88
04/08/2018;41.04;10:10;15.84
05/08/2018;38.16;Varias;15.84
06/08/2018;73.08;21:00;7.92
07/08/2018;52.92;18:50;18
08/08/2018;38.88;15:20;15.12
09/08/2018;46.08;17:20;23.04
10/08/2018;38.16;18:50;15.84
11/08/2018;32.04;12:20;11.16
12/08/2018;54;13:00;20.16
13/08/2018;43.92;16:20;15.12
14/08/2018;47.16;12:40;25.92
15/08/2018;39.96;4:10;19.08
16/08/2018;45;20:20;20.88
17/08/2018;47.88;13:40;24.84
18/08/2018;50.04;10:20;24.84
19/08/2018;51.12;16:00;21.96
20/08/2018;42.84;Varias;21.96
21/08/2018;34.92;0:20;15.12
22/08/2018;54;13:20;10.08
23/08/2018;38.88;17:10;20.16
24/08/2018;45;15:00;19.08
25/08/2018;43.92;11:30;21.96
26/08/2018;33.12;12:50;11.16
27/08/2018;29.88;17:00;9
28/08/2018;60.12;14:00;21.96
29/08/2018;51.12;15:20;20.88
30/08/2018;38.16;18:20;19.08
31/08/2018;42.84;15:50;20.88
01/09/2018;38.16;15:50;18
02/09/2018;32.04;18:00;11.16
03/09/2018;56.16;21:50;27
04/09/2018;42.12;16:50;20.88
05/09/2018;33.84;Varias;20.16
06/09/2018;43.92;15:10;19.08
07/09/2018;43.92;9:50;21.96
08/09/2018;55.08;14:10;6.12
09/09/2018;37.08;Varias;11.16
10/09/2018;36;11:10;19.08
11/09/2018;55.08;15:40;10.08
12/09/2018;38.16;23:20;6.84
13/09/2018;32.04;23:10;16.92
14/09/2018;39.96;19:00;15.84
15/09/2018;34.92;0:10;12.96
16/09/2018;34.92;19:40;11.16
17/09/2018;43.92;16:20;7.92
18/09/2018;34.92;0:00;11.16
19/09/2018;38.88;13:00;10.08
20/09/2018;39.96;13:10;12.96
21/09/2018;37.08;20:20;14.04
22/09/2018;28.08;14:00;6.12
23/09/2018;39.96;17:40;12.96
24/09/2018;46.08;12:50;28.08
25/09/2018;42.12;14:30;20.88
26/09/2018;34.92;13:10;11.88
27/09/2018;33.12;16:40;9
28/09/2018;42.12;15:20;15.84
29/09/2018;38.16;13:00;15.12
30/09/2018;37.08;15:00;10.08
01/10/2018;51.12;7:40;27
02/10/2018;48.96;13:40;20.88
03/10/2018;59.04;14:50;25.92
04/10/2018;21.96;4:20;6.84
05/10/2018;24.12;14:50;5.04
06/10/2018;57.96;13:50;18
07/10/2018;46.08;11:10;18
08/10/2018;41.04;11:00;11.88
09/10/2018;32.04;14:50;11.88
10/10/2018;45;8:40;15.84
11/10/2018;47.16;13:00;20.16
12/10/2018;42.12;Varias;16.92
13/10/2018;38.88;23:40;10.08
14/10/2018;54;4:20;16.92
15/10/2018;34.92;11:40;15.84
16/10/2018;21.96;16:40;5.04
17/10/2018;28.08;12:20;6.84
18/10/2018;47.16;11:40;20.88
19/10/2018;42.12;2:20;23.04
20/10/2018;47.16;13:40;24.12
21/10/2018;29.88;14:10;12.96
22/10/2018;54;12:50;25.92
23/10/2018;64.08;14:00;27
24/10/2018;52.92;13:40;24.12
25/10/2018;24.84;14:20;5.04
26/10/2018;42.12;23:00;10.08
27/10/2018;43.92;7:30;20.16
28/10/2018;47.88;11:00;14.04
29/10/2018;51.12;11:40;15.84
30/10/2018;38.88;10:30;14.04
31/10/2018;24.84;1:20;7.92
01/11/2018;28.08;Varias;11.88
02/11/2018;30.96;5:00;12.96
03/11/2018;24.12;9:20;9
04/11/2018;34.92;15:30;10.08
05/11/2018;46.08;23:50;14.04
06/11/2018;55.08;21:50;24.84
07/11/2018;52.92;5:40;20.88
08/11/2018;65.88;18:10;23.04
09/11/2018;52.92;Varias;20.16
10/11/2018;63;7:20;33.12
11/11/2018;51.84;5:50;27
12/11/2018;32.04;0:10;9
13/11/2018;30.96;10:10;14.04
14/11/2018;24.84;16:10;6.84
15/11/2018;21.96;11:30;6.84
16/11/2018;27;14:50;9
17/11/2018;21.96;10:30;6.84
18/11/2018;32.04;15:40;14.04
19/11/2018;24.12;7:40;7.92
20/11/2018;39.96;11:20;11.88
21/11/2018;51.12;15:50;20.16
22/11/2018;36;11:20;20.16
23/11/2018;45;14:20;21.96
24/11/2018;60.12;23:10;18
25/11/2018;55.08;0:00;10.08
26/11/2018;39.96;4:30;11.16
27/11/2018;30.96;13:10;12.96
28/11/2018;38.16;12:50;15.12
29/11/2018;60.84;13:50;15.12
30/11/2018;27;10:40;12.96
01/12/2018;34.92;Varias;19.08
02/12/2018;41.04;14:40;19.08
03/12/2018;30.96;1:00;15.12
04/12/2018;21.96;12:40;10.08
05/12/2018;34.92;14:20;10.08
06/12/2018;25.92;13:40;7.92
07/12/2018;37.08;12:10;15.12
08/12/2018;29.88;13:00;12.96
09/12/2018;20.88;18:40;7.92
10/12/2018;21.96;Varias;6.12
11/12/2018;15.12;13:00;6.12
12/12/2018;46.08;23:20;12.96
13/12/2018;50.04;1:30;18
14/12/2018;24.84;15:20;7.92
15/12/2018;47.88;13:10;23.04
16/12/2018;65.88;12:50;28.08
17/12/2018;33.84;21:10;12.96
18/12/2018;56.88;17:10;21.96
19/12/2018;42.84;Varias;20.16
20/12/2018;34.92;23:50;16.92
21/12/2018;42.12;10:40;20.16
22/12/2018;27;0:00;11.88
23/12/2018;24.12;1:30;11.16
24/12/2018;11.16;2:30;3.96
25/12/2018;20.88;14:40;9
26/12/2018;21.96;11:50;6.84
