FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
;;;;;;;;;;;;;;;;;;;;;;;;24/03/2015;34;13:30;22;24/07/2015;39;18:20;21;23/11/2015;19;20:00;11;23/03/2016;38;13:50;24;23/07/2016;26;16:40;15;22/11/2016;16;0:20;8;25/03/2017;43;13:10;24;25/07/2017;28;16:30;15;23/11/2017;42;12:50;21;24/03/2018;49;10:30;26;24/07/2018;27;19:10;16;23/11/2018;43;12:10;22;24/03/2019;30;17:40;15;14/07/2019;32;19:20;17;03/12/2019;15;14:40;9;26/03/2020;38;14:30;21;25/07/2020;31;18:20;16;24/11/2020;21;15:10;12;24/03/2021;31;18:00;17;24/07/2021;31;17:20;12;23/11/2021;24;14:20;10;24/03/2022;41;13:40;23;23/07/2022;28;17:20;14;23/11/2022;55;4:10;27;;;;
;;;;;;;;;;;;;;;;;;;;;;;;25/03/2015;50;15:10;29;25/07/2015;31;19:00;15;24/11/2015;29;23:10;16;24/03/2016;23;18:50;12;24/07/2016;27;20:10;15;23/11/2016;25;23:59;15;26/03/2017;48;16:10;25;26/07/2017;27;20:50;14;24/11/2017;39;3:30;18;25/03/2018;35;13:20;18;25/07/2018;25;19:30;14;24/11/2018;37;15:10;17;25/03/2019;33;17:20;17;15/07/2019;27;14:10;15;04/12/2019;23;20:30;13;27/03/2020;20;15:40;11;27/07/2020;36;17:50;16;25/11/2020;12;7:10;8;25/03/2021;14;11:00;9;25/07/2021;31;17:30;13;24/11/2021;18;16:30;11;25/03/2022;28;14:30;16;24/07/2022;32;20:00;17;24/11/2022;22;8:20;10;;;;
;;;;;;;;;;;;;;;;;;;;;;;;26/03/2015;;;;26/07/2015;31;19:10;17;25/11/2015;63;17:10;30;25/03/2016;9;23:10;7;25/07/2016;30;15:10;16;24/11/2016;33;1:10;19;27/03/2017;31;13:20;17;27/07/2017;31;16:50;18;25/11/2017;35;1:40;17;26/03/2018;32;18:20;19;26/07/2018;32;16:10;16;25/11/2018;26;5:10;11;26/03/2019;38;15:40;21;16/07/2019;30;17:40;15;05/12/2019;21;6:30;12;28/03/2020;22;18:10;12;28/07/2020;24;16:40;13;26/11/2020;42;18:10;22;26/03/2021;32;16:50;19;26/07/2021;28;16:50;12;25/11/2021;36;5:10;21;26/03/2022;39;19:30;19;25/07/2022;34;17:00;17;25/11/2022;25;15:20;13;;;;
;;;;;;;;;;;;;;;;;;;;;;;;27/03/2015;35;14:50;22;27/07/2015;34;18:50;18;26/11/2015;30;0:50;17;26/03/2016;45;14:40;24;26/07/2016;32;18:30;16;25/11/2016;21;17:30;11;28/03/2017;31;16:10;19;28/07/2017;32;17:50;16;26/11/2017;15;17:40;9;27/03/2018;36;14:00;20;27/07/2018;29;17:20;13;26/11/2018;37;13:30;21;27/03/2019;31;17:20;16;17/07/2019;32;16:10;14;06/12/2019;9;9:00;5;29/03/2020;29;17:20;19;29/07/2020;25;18:40;13;27/11/2020;32;4:20;15;27/03/2021;24;1:40;14;27/07/2021;33;17:40;16;26/11/2021;31;16:50;16;27/03/2022;37;18:40;19;26/07/2022;30;16:10;14;26/11/2022;25;16:00;15;;;;
;;;;;;;;;;;;;;;;;;;;;;;;28/03/2015;30;19:30;18;28/07/2015;32;18:40;18;27/11/2015;22;15:20;14;27/03/2016;45;12:10;24;27/07/2016;26;18:30;15;26/11/2016;38;14:00;20;29/03/2017;24;13:40;14;29/07/2017;36;15:20;20;27/11/2017;16;17:00;10;28/03/2018;44;19:10;22;28/07/2018;28;16:30;14;27/11/2018;30;15:30;15;28/03/2019;24;14:10;12;18/07/2019;30;17:30;16;07/12/2019;8;12:30;5;30/03/2020;31;12:10;19;30/07/2020;50;18:40;23;28/11/2020;23;16:20;13;28/03/2021;24;19:10;13;28/07/2021;30;18:00;14;27/11/2021;42;2:50;24;28/03/2022;42;13:40;27;27/07/2022;34;17:10;15;27/11/2022;16;18:50;9;;;;
;;;;;;;;;;;;;;;;;;;;;;;;29/03/2015;27;18:40;13;29/07/2015;31;15:20;17;28/11/2015;;;;28/03/2016;43;2:50;24;28/07/2016;28;16:50;15;27/11/2016;32;14:00;16;30/03/2017;26;16:00;14;30/07/2017;34;17:00;19;28/11/2017;15;16:10;9;29/03/2018;40;16:40;22;29/07/2018;34;17:20;16;28/11/2018;40;14:40;21;29/03/2019;30;13:40;16;19/07/2019;26;19:40;13;08/12/2019;31;15:10;18;31/03/2020;43;22:40;21;31/07/2020;28;18:50;16;29/11/2020;8;10:20;5;29/03/2021;33;18:30;18;29/07/2021;33;18:00;18;28/11/2021;35;15:20;19;29/03/2022;23;18:50;13;28/07/2022;29;18:00;14;28/11/2022;39;10:10;21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;30/03/2015;38;16:50;22;30/07/2015;21;16:40;12;29/11/2015;8;13:10;4;29/03/2016;39;10:50;19;29/07/2016;24;20:10;13;28/11/2016;8;9:30;5;31/03/2017;41;16:50;24;31/07/2017;30;16:00;16;29/11/2017;24;13:50;15;30/03/2018;52;5:50;27;30/07/2018;29;18:00;14;29/11/2018;33;13:00;20;30/03/2019;24;11:40;13;20/07/2019;31;19:20;17;09/12/2019;37;9:30;22;01/04/2020;37;0:40;19;01/08/2020;33;17:20;16;30/11/2020;9;18:00;5;30/03/2021;24;0:30;10;30/07/2021;31;18:00;15;29/11/2021;24;8:30;14;30/03/2022;26;18:50;15;29/07/2022;31;18:10;13;29/11/2022;26;14:00;15;;;;
;;;;;;;;;;;;;;;;;;;;;;;;31/03/2015;;;;31/07/2015;29;18:00;15;30/11/2015;;;;30/03/2016;28;15:50;16;30/07/2016;36;16:20;21;29/11/2016;23;15:40;11;01/04/2017;47;16:10;27;01/08/2017;30;17:10;15;30/11/2017;32;21:30;16;31/03/2018;48;3:50;27;31/07/2018;31;15:30;17;30/11/2018;34;11:20;19;31/03/2019;31;23:10;17;21/07/2019;32;19:10;17;10/12/2019;30;15:30;15;02/04/2020;34;17:20;21;02/08/2020;29;16:30;17;01/12/2020;11;23:59;6;31/03/2021;38;21:30;14;31/07/2021;33;16:40;16;30/11/2021;14;15:20;8;31/03/2022;33;19:20;19;30/07/2022;34;17:00;14;30/11/2022;9;16:10;5;;;;
;;;;;;;;;;;;;;;;;;;;;;;;01/04/2015;;;;01/08/2015;23;14:00;13;01/12/2015;;;;31/03/2016;37;14:50;22;31/07/2016;27;19:10;15;30/11/2016;32;15:10;16;02/04/2017;32;17:00;18;02/08/2017;33;19:00;18;01/12/2017;32;0:20;20;01/04/2018;27;17:30;15;01/08/2018;31;18:00;16;01/12/2018;35;22:10;18;01/04/2019;35;1:30;18;22/07/2019;29;19:00;16;11/12/2019;37;21:20;20;03/04/2020;16;19:50;8;03/08/2020;28;14:50;16;02/12/2020;29;15:00;14;01/04/2021;25;13:50;12;01/08/2021;27;18:30;13;01/12/2021;39;12:20;22;01/04/2022;37;18:50;19;31/07/2022;31;18:30;15;01/12/2022;20;15:00;12;;;;
;;;;;;;;;;;;;;;;;;;;;;;;02/04/2015;30;17:30;17;02/08/2015;;;;02/12/2015;;;;01/04/2016;39;15:10;24;01/08/2016;30;16:30;14;01/12/2016;15;12:50;7;03/04/2017;19;19:20;11;03/08/2017;35;17:10;17;02/12/2017;29;5:20;15;02/04/2018;55;20:20;28;02/08/2018;27;18:30;14;02/12/2018;45;15:20;24;02/04/2019;31;17:50;18;23/07/2019;59;18:10;31;12/12/2019;51;13:40;23;04/04/2020;42;22:20;20;04/08/2020;28;19:20;13;03/12/2020;62;22:30;30;02/04/2021;26;18:30;14;02/08/2021;27;14:50;14;02/12/2021;40;15:30;22;02/04/2022;33;16:40;19;01/08/2022;30;16:30;16;02/12/2022;13;13:50;6;;;;
;;;;;;;;;;;;;;;;;;;;;;;;03/04/2015;33;17:30;18;03/08/2015;35;18:30;17;03/12/2015;;;;02/04/2016;27;14:40;13;02/08/2016;30;18:30;15;02/12/2016;11;4:10;7;04/04/2017;25;16:00;14;04/08/2017;33;16:50;17;03/12/2017;12;3:00;8;03/04/2018;63;12:20;31;03/08/2018;27;14:40;12;03/12/2018;42;12:20;27;03/04/2019;52;18:10;28;24/07/2019;47;17:40;16;13/12/2019;52;23:40;28;05/04/2020;34;14:10;17;05/08/2020;30;19:00;15;04/12/2020;62;0:20;27;03/04/2021;35;19:20;18;03/08/2021;28;18:30;13;03/12/2021;37;14:20;21;03/04/2022;32;17:10;19;02/08/2022;31;19:00;15;03/12/2022;22;17:10;12;;;;
;;;;;;;;;;;;;;;;;;;;;;;;04/04/2015;;;;04/08/2015;26;19:20;14;04/12/2015;;;;03/04/2016;42;17:10;21;03/08/2016;32;17:40;17;03/12/2016;28;18:00;15;05/04/2017;31;16:50;20;05/08/2017;27;14:10;13;04/12/2017;9;9:00;5;04/04/2018;56;3:30;26;04/08/2018;29;15:50;13;04/12/2018;17;19:50;10;04/04/2019;44;15:20;22;25/07/2019;42;18:40;22;14/12/2019;48;0:40;26;06/04/2020;31;12:10;15;06/08/2020;29;19:00;15;05/12/2020;43;13:00;23;04/04/2021;24;17:30;13;04/08/2021;31;19:10;17;04/12/2021;52;8:20;31;04/04/2022;30;11:10;18;03/08/2022;46;17:00;23;04/12/2022;26;16:00;14;;;;
;;;;;;;;;;;;;;;;;;;;;;;;05/04/2015;32;19:30;16;05/08/2015;44;17:20;23;05/12/2015;9;15:00;6;04/04/2016;25;13:20;13;04/08/2016;28;16:10;14;04/12/2016;26;20:40;13;06/04/2017;28;16:00;15;06/08/2017;33;16:30;15;05/12/2017;10;14:40;5;05/04/2018;27;18:40;14;05/08/2018;24;16:50;12;05/12/2018;39;16:40;21;05/04/2019;30;15:00;18;26/07/2019;28;7:40;13;15/12/2019;41;0:30;19;07/04/2020;37;17:20;16;07/08/2020;44;16:10;24;06/12/2020;40;4:00;25;05/04/2021;27;19:50;14;05/08/2021;51;17:50;23;05/12/2021;33;14:20;20;05/04/2022;26;17:30;12;04/08/2022;33;18:30;18;05/12/2022;23;11:30;10;;;;
;;;;;;;;;;;;;;;;;;;;;;;;06/04/2015;29;20:00;17;06/08/2015;26;20:20;13;06/12/2015;21;19:30;11;05/04/2016;39;16:00;26;05/08/2016;27;16:50;16;05/12/2016;31;11:00;18;07/04/2017;18;20:20;9;07/08/2017;34;18:10;18;06/12/2017;9;15:50;6;06/04/2018;54;22:10;30;06/08/2018;22;23:10;10;06/12/2018;21;15:10;14;06/04/2019;50;19:00;24;27/07/2019;24;18:00;13;16/12/2019;44;15:50;21;08/04/2020;22;14:50;13;08/08/2020;36;21:10;18;07/12/2020;51;14:20;24;06/04/2021;31;16:00;16;06/08/2021;33;18:40;15;06/12/2021;41;18:30;21;06/04/2022;22;18:50;11;05/08/2022;30;17:40;15;06/12/2022;14;8:10;7;;;;
;;;;;;;;;;;;;;;;;;;;;;;;07/04/2015;34;22:00;19;07/08/2015;33;15:50;17;07/12/2015;31;10:40;17;06/04/2016;27;15:00;16;06/08/2016;31;14:50;16;06/12/2016;10;9:30;5;08/04/2017;21;15:50;11;08/08/2017;33;15:00;16;07/12/2017;26;20:50;16;07/04/2018;42;0:10;19;07/08/2018;35;1:10;19;07/12/2018;44;13:00;24;07/04/2019;45;21:20;23;28/07/2019;23;20:10;13;17/12/2019;37;0:40;20;09/04/2020;32;16:30;18;09/08/2020;35;18:40;21;08/12/2020;45;3:20;23;07/04/2021;35;10:40;16;07/08/2021;31;15:10;15;07/12/2021;47;17:30;24;07/04/2022;46;13:40;27;06/08/2022;26;19:20;13;07/12/2022;8;12:20;5;;;;
;;;;;;;;;;;;;;;;;;;;;;;;08/04/2015;41;4:00;21;08/08/2015;31;16:30;15;08/12/2015;21;0:10;12;07/04/2016;31;22:00;20;07/08/2016;35;14:20;16;07/12/2016;22;19:30;10;09/04/2017;18;18:10;10;09/08/2017;37;16:40;21;08/12/2017;36;5:20;21;08/04/2018;24;19:00;13;08/08/2018;32;18:10;16;08/12/2018;26;21:20;17;08/04/2019;26;16:00;13;29/07/2019;42;17:10;22;18/12/2019;37;5:30;19;10/04/2020;23;18:00;13;10/08/2020;36;17:20;14;09/12/2020;37;20:00;21;08/04/2021;36;11:00;18;08/08/2021;30;19:30;15;08/12/2021;46;1:00;23;08/04/2022;50;9:30;26;07/08/2022;28;19:40;13;08/12/2022;16;15:40;8;;;;
;;;;;;;;;;;;;;;;;;;;;;;;09/04/2015;33;18:50;17;09/08/2015;30;18:20;15;09/12/2015;9;15:20;5;08/04/2016;34;15:20;19;08/08/2016;28;17:50;16;08/12/2016;26;13:10;14;10/04/2017;27;18:50;15;10/08/2017;35;18:10;18;09/12/2017;35;22:30;17;09/04/2018;27;11:50;15;09/08/2018;31;18:10;17;09/12/2018;19;2:40;11;09/04/2019;35;16:00;21;30/07/2019;33;17:40;18;19/12/2019;45;20:10;26;11/04/2020;23;17:00;13;11/08/2020;50;15:00;22;10/12/2020;41;4:30;21;09/04/2021;33;15:00;18;09/08/2021;30;19:30;16;09/12/2021;;;;09/04/2022;19;18:30;9;08/08/2022;26;18:30;13;09/12/2022;30;23:20;14;;;;
;;;;;;;;;;;;;;;;;;;;;;;;10/04/2015;;;;10/08/2015;20;20:40;10;10/12/2015;;;;09/04/2016;29;17:20;17;09/08/2016;36;18:50;20;09/12/2016;23;11:40;13;11/04/2017;29;17:40;17;11/08/2017;37;13:40;15;10/12/2017;96;23:10;42;10/04/2018;28;6:10;15;10/08/2018;29;18:10;13;10/12/2018;9;2:00;6;10/04/2019;38;15:30;19;31/07/2019;24;19:50;12;20/12/2019;55;2:10;30;12/04/2020;32;17:40;18;12/08/2020;50;18:50;25;11/12/2020;37;4:10;21;10/04/2021;45;19:50;19;10/08/2021;32;19:40;16;10/12/2021;57;12:30;32;10/04/2022;46;21:50;27;09/08/2022;31;2:10;15;10/12/2022;20;4:10;12;;;;
;;;;;;;;;;;;;;;;;;;;;;;;11/04/2015;26;17:10;14;11/08/2015;29;19:20;15;11/12/2015;;;;10/04/2016;59;19:50;30;10/08/2016;37;19:00;17;10/12/2016;15;5:30;8;12/04/2017;23;19:00;13;12/08/2017;28;18:00;16;11/12/2017;92;1:50;44;11/04/2018;46;14:30;28;11/08/2018;26;19:50;13;11/12/2018;13;22:50;7;11/04/2019;31;17:20;19;01/08/2019;26;5:10;14;21/12/2019;89;14:30;42;13/04/2020;23;20:00;12;13/08/2020;30;18:30;16;12/12/2020;34;13:20;19;11/04/2021;31;21:00;17;11/08/2021;30;18:30;14;11/12/2021;21;15:10;12;11/04/2022;47;18:10;24;10/08/2022;30;23:00;12;11/12/2022;11;13:50;6;;;;
;;;;;;;;;;;;;;;;;;;;;;;;12/04/2015;28;20:50;15;12/08/2015;37;23:40;20;12/12/2015;17;4:20;9;11/04/2016;48;13:30;22;11/08/2016;23;17:30;12;11/12/2016;10;23:00;6;13/04/2017;28;16:50;16;13/08/2017;28;18:40;14;12/12/2017;33;14:50;20;12/04/2018;36;13:50;23;12/08/2018;35;16:40;20;12/12/2018;36;23:59;18;12/04/2019;22;16:10;12;02/08/2019;25;16:00;13;22/12/2019;70;2:10;34;14/04/2020;27;19:10;13;14/08/2020;27;19:40;15;13/12/2020;35;16:40;18;12/04/2021;22;16:30;12;12/08/2021;43;16:30;19;12/12/2021;13;16:20;8;12/04/2022;36;2:20;20;11/08/2022;31;11:10;15;12/12/2022;27;8:00;15;;;;
;;;;;;;;;;;;;;;;;;;;;;;;13/04/2015;;;;13/08/2015;45;15:40;26;13/12/2015;;;;12/04/2016;46;15:40;24;12/08/2016;16;20:00;9;12/12/2016;11;17:20;6;14/04/2017;31;16:50;18;14/08/2017;41;20:00;18;13/12/2017;50;21:30;28;13/04/2018;19;16:10;10;13/08/2018;32;15:20;17;13/12/2018;37;4:10;20;13/04/2019;28;18:00;14;03/08/2019;32;19:40;17;23/12/2019;33;4:50;16;15/04/2020;53;13:20;30;15/08/2020;38;17:50;19;14/12/2020;27;2:20;15;13/04/2021;14;23:00;6;13/08/2021;26;18:40;13;13/12/2021;19;14:00;10;13/04/2022;30;19:10;17;12/08/2022;35;18:30;18;13/12/2022;33;2:00;21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;14/04/2015;44;17:00;23;14/08/2015;24;17:30;13;14/12/2015;;;;13/04/2016;42;15:20;23;13/08/2016;24;20:10;13;13/12/2016;22;22:50;13;15/04/2017;28;17:10;17;15/08/2017;32;16:10;17;14/12/2017;37;0:10;21;14/04/2018;24;17:50;13;14/08/2018;27;18:20;12;14/12/2018;32;14:00;18;14/04/2019;21;14:10;11;04/08/2019;32;18:10;17;24/12/2019;33;3:30;18;16/04/2020;36;1:20;18;16/08/2020;39;16:00;20;15/12/2020;36;12:10;19;14/04/2021;26;15:40;15;14/08/2021;36;17:50;18;14/12/2021;12;9:20;7;14/04/2022;27;17:50;13;13/08/2022;48;16:30;24;14/12/2022;35;4:40;20;;;;
;;;;;;;;;;;;;;;;;;;;;;;;15/04/2015;42;18:30;18;15/08/2015;27;19:30;16;15/12/2015;35;11:20;20;14/04/2016;44;17:40;27;14/08/2016;19;16:00;10;14/12/2016;22;10:40;11;16/04/2017;27;19:30;14;16/08/2017;31;16:40;15;15/12/2017;36;14:10;23;15/04/2018;30;13:10;17;15/08/2018;22;18:40;11;15/12/2018;50;20:10;25;15/04/2019;49;16:40;26;05/08/2019;30;17:50;17;25/12/2019;22;19:10;17;17/04/2020;51;16:50;26;17/08/2020;30;13:50;17;16/12/2020;30;0:30;17;15/04/2021;28;17:30;14;15/08/2021;33;17:50;17;15/12/2021;8;1:50;5;15/04/2022;22;18:30;12;14/08/2022;34;14:10;16;15/12/2022;39;0:40;19;;;;
;;;;;;;;;;;;;;;;;;;;;;;;16/04/2015;33;17:50;16;16/08/2015;27;18:00;14;16/12/2015;32;11:40;19;15/04/2016;50;18:40;23;15/08/2016;35;18:40;17;15/12/2016;27;20:50;15;17/04/2017;27;18:50;15;17/08/2017;30;18:30;17;16/12/2017;28;14:20;17;16/04/2018;17;12:10;10;16/08/2018;29;18:50;15;16/12/2018;48;12:50;26;16/04/2019;25;19:30;14;06/08/2019;33;17:10;17;26/12/2019;39;2:20;22;18/04/2020;30;15:20;17;18/08/2020;25;15:40;15;17/12/2020;24;13:00;13;16/04/2021;31;17:10;14;16/08/2021;31;16:50;15;16/12/2021;11;15:00;6;16/04/2022;28;16:50;16;15/08/2022;29;19:20;15;16/12/2022;28;2:20;14;;;;
;;;;;;;;;;;;;;;;;;;;;;;;17/04/2015;22;14:30;13;17/08/2015;30;17:20;15;17/12/2015;;;;16/04/2016;48;18:20;25;16/08/2016;26;19:20;13;16/12/2016;20;0:30;10;18/04/2017;31;13:10;16;18/08/2017;34;17:40;15;17/12/2017;21;13:30;12;17/04/2018;24;12:30;13;17/08/2018;36;14:20;17;17/12/2018;24;2:10;11;17/04/2019;43;22:00;23;07/08/2019;42;19:50;24;27/12/2019;12;21:30;7;19/04/2020;13;15:30;7;19/08/2020;43;13:50;19;18/12/2020;26;13:50;15;17/04/2021;28;19:00;17;17/08/2021;33;18:10;13;17/12/2021;15;15:30;9;17/04/2022;31;17:30;18;16/08/2022;41;16:10;21;17/12/2022;18;16:30;10;;;;
;;;;;;;;;;;;;;;;;;;;;;;;18/04/2015;46;16:00;21;18/08/2015;28;18:50;17;18/12/2015;;;;17/04/2016;34;13:20;18;17/08/2016;33;17:40;18;17/12/2016;10;18:50;6;19/04/2017;41;17:30;21;19/08/2017;28;19:20;15;18/12/2017;17;23:50;9;18/04/2018;22;15:10;11;18/08/2018;31;16:10;13;18/12/2018;35;15:00;19;18/04/2019;33;3:20;17;08/08/2019;41;14:40;21;28/12/2019;10;0:20;6;20/04/2020;22;14:10;12;20/08/2020;35;23:10;19;19/12/2020;25;5:20;10;18/04/2021;23;20:50;12;18/08/2021;26;17:40;13;18/12/2021;16;23:00;8;18/04/2022;26;17:30;14;17/08/2022;36;13:10;20;18/12/2022;33;14:30;19;;;;
;;;;;;;;;;;;;;;;;;;;;;;;19/04/2015;32;16:50;21;19/08/2015;26;16:50;15;19/12/2015;25;13:30;15;18/04/2016;23;19:40;12;18/08/2016;26;18:50;14;18/12/2016;12;23:20;8;20/04/2017;28;19:20;15;20/08/2017;28;16:00;14;19/12/2017;24;14:00;16;19/04/2018;38;16:30;22;19/08/2018;28;16:50;13;19/12/2018;39;15:00;23;19/04/2019;54;5:20;26;09/08/2019;47;12:50;24;29/12/2019;8;11:30;4;21/04/2020;19;18:10;9;21/08/2020;36;17:10;20;20/12/2020;27;20:00;15;19/04/2021;26;16:50;12;19/08/2021;25;20:00;13;19/12/2021;19;2:10;9;19/04/2022;28;13:30;14;18/08/2022;31;18:00;15;19/12/2022;29;23:59;17;;;;
;;;;;;;;;;;;;;;;;;;;;;;;20/04/2015;24;20:50;14;20/08/2015;30;20:00;14;20/12/2015;;;;19/04/2016;27;17:10;13;19/08/2016;37;16:10;15;19/12/2016;16;21:20;9;21/04/2017;24;17:30;14;21/08/2017;22;19:20;10;20/12/2017;17;20:00;11;20/04/2018;44;19:00;25;20/08/2018;37;13:30;16;20/12/2018;30;12:50;17;20/04/2019;28;16:00;14;10/08/2019;30;16:40;17;30/12/2019;;;;22/04/2020;16;17:00;9;22/08/2020;36;17:40;14;21/12/2020;36;3:00;18;20/04/2021;27;18:20;14;20/08/2021;23;20:40;14;20/12/2021;18;4:30;8;20/04/2022;45;14:40;24;19/08/2022;29;19:20;12;20/12/2022;28;0:10;18;;;;
;;;;;;;;;;;;;;;;;;;;;;;;21/04/2015;40;19:50;23;21/08/2015;28;19:00;14;21/12/2015;;;;20/04/2016;46;13:30;27;20/08/2016;29;15:40;16;20/12/2016;14;14:20;9;22/04/2017;20;12:50;10;22/08/2017;36;17:20;16;21/12/2017;18;16:10;9;21/04/2018;27;16:50;14;21/08/2018;24;18:00;12;21/12/2018;39;16:10;22;21/04/2019;18;16:40;10;11/08/2019;29;17:40;18;31/12/2019;10;5:40;6;23/04/2020;22;15:50;10;23/08/2020;28;18:20;13;22/12/2020;25;4:20;12;21/04/2021;24;23:00;13;21/08/2021;30;17:00;14;21/12/2021;15;16:40;8;21/04/2022;16;19:20;8;20/08/2022;30;17:50;14;21/12/2022;43;16:10;22;;;;
;;;;;;;;;;;;;;;;;;;;;;;;22/04/2015;44;18:50;18;22/08/2015;67;20:10;30;22/12/2015;;;;21/04/2016;37;15:20;21;21/08/2016;28;19:50;15;21/12/2016;9;2:20;6;23/04/2017;26;19:00;14;23/08/2017;22;16:30;11;22/12/2017;20;15:30;10;22/04/2018;40;19:10;20;22/08/2018;24;17:40;14;22/12/2018;27;1:00;14;22/04/2019;27;13:00;12;;;;;;;;;24/04/2020;19;18:50;10;24/08/2020;21;11:50;10;23/12/2020;32;13:30;17;22/04/2021;31;15:00;14;22/08/2021;30;16:00;15;22/12/2021;12;16:40;7;22/04/2022;34;15:40;18;21/08/2022;34;17:50;16;22/12/2022;42;19:30;21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;23/04/2015;22;19:10;13;23/08/2015;50;19:20;26;23/12/2015;19;14:30;12;22/04/2016;26;14:00;14;22/08/2016;21;20:00;9;22/12/2016;9;16:00;6;24/04/2017;22;19:50;11;24/08/2017;35;18:00;17;23/12/2017;17;13:20;10;23/04/2018;26;20:00;13;23/08/2018;26;17:50;14;23/12/2018;18;20:20;8;;;;;;;;;;;;;25/04/2020;44;16:40;19;25/08/2020;31;19:10;15;24/12/2020;22;18:00;13;23/04/2021;39;13:30;23;23/08/2021;32;19:20;13;23/12/2021;22;14:00;9;23/04/2022;54;11:30;21;22/08/2022;23;17:00;12;23/12/2022;46;3:20;27;;;;
;;;;;;;;;;;;;;;;;;;;;;;;24/04/2015;38;18:30;13;24/08/2015;47;0:50;23;24/12/2015;25;0:50;13;23/04/2016;20;15:00;13;23/08/2016;23;12:50;12;23/12/2016;19;16:30;12;25/04/2017;28;16:30;16;25/08/2017;32;18:50;17;24/12/2017;13;5:10;7;24/04/2018;20;22:00;11;24/08/2018;29;17:20;17;24/12/2018;10;12:00;6;;;;;;;;;;;;;26/04/2020;28;19:00;14;26/08/2020;31;18:20;13;25/12/2020;30;14:20;16;24/04/2021;36;15:20;21;24/08/2021;35;13:10;15;24/12/2021;27;1:40;15;24/04/2022;34;5:20;17;23/08/2022;26;18:30;12;24/12/2022;47;12:50;21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;25/04/2015;39;12:30;24;25/08/2015;24;15:50;12;25/12/2015;23;15:20;12;24/04/2016;29;16:30;17;24/08/2016;30;19:50;17;24/12/2016;13;21:00;6;26/04/2017;27;17:30;15;26/08/2017;28;16:00;15;25/12/2017;26;14:20;17;25/04/2018;28;15:20;13;25/08/2018;31;16:40;14;25/12/2018;11;12:10;6;;;;;;;;;;;;;27/04/2020;32;17:10;19;27/08/2020;34;17:20;17;26/12/2020;19;0:20;12;25/04/2021;36;0:30;21;25/08/2021;27;19:50;14;25/12/2021;19;6:20;11;25/04/2022;15;16:50;8;24/08/2022;31;15:40;15;25/12/2022;39;1:40;18;;;;
